length,answer_prefix,all_classes,max_new_tokens,dataset,_id,question,language,answers,compression_ratio,predicted_answer,task
873,"Next line of code:
",,84,lcc,924bc05657c826f5fa04974021bf21c5946ff1d3a39ea9ef,,python,"[""    if not res['OK']:""]",1.0,"```python
    if not res['Value']:
      res = self.transClient.setTransformationParameter( transID, 'Status', 'ValidatedOutput' )
      if not res['OK']:
        gLogger.error( ""Failed to update status of transformation %s"" % transID, res['Message'] )
      else:
        gLogger.info( ""Updated status of transformation %s to ValidatedOutput"" %",lcc
1604,"Next line of code:
",,84,lcc,e19ebd2a302575d8fb0c11be6536df7e0face2889546ed8d,,java,['\t\t\tString path = uri.getPath();'],1.0,"```java
			// URI encoding issues: FreenetURI.toString() does URLEncode'ing of critical components.
			// So if we just pass it in to the constructor, we end up encoding twice, so get %2520 for a space.
			// However, we want to support encoded slashes or @'s in the path, so we don't want to decode it.
",lcc
958,"Next line of code:
",,84,lcc,6dad6c68d75d75e242d0bbeb5900a85521954edf3aeb5975,,python,"['        gsp = yield self.setupGerritStatusPush(reviewCB=sampleReviewCB,']",1.0,"```python
        gsp = yield self.setupGerritStatusPush(summaryCB=sampleReviewCBDeferred)
        msg = yield self.run_fake_single_build(gsp, SUCCESS, resultText=""succeeded"")
        result = makeReviewResult(msg, (GERRIT_LABEL_VERIFIED, verifiedScore))
        gsp.sendCodeReview.assert_called_once_with(self.TEST_PROJECT, self.TEST_REVISION, result)
``",lcc
629,"Next line of code:
",,84,lcc,0bad08e092a4b3c97228cda53b001b7ddfd62dc3a8be077b,,python,['    self.category = atom.Category()'],1.0,"```python
self.summary = atom.Summary()
```

Here is the completed code:

```python
#!/usr/bin/python
# -*-*- encoding: utf-8 -*-
#
# Copyright (C) 2006 Google Inc.
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy",lcc
2339,"Next line of code:
",,84,lcc,0d5ebe09775314436fb1f120cb4c0d408be485ca49b27ab0,,java,"['                Map<String, AnnotationMirror> r2) {']",1.0,"```java
                Map<String, AnnotationMirror> r2 = reduce(r1, r2);
                if (r2!= null) {
                    return r2;
                }
                return r1;
            }
            return Collections.emptyMap();
        }
        @Override
        public Void visitWildcard(AnnotatedWildcardType type, Void p) {
            // ignore wildcard types
            return null;
        }
       ",lcc
2052,"Next line of code:
",,84,lcc,6303ed98c58fa08f8639667add933df524657e812b3495b5,,python,['        col = split.column()'],1.0,"```python
class MATERIAL_PT_options(MaterialButtonsPanel, Panel):
    bl_label = ""Options""
    COMPAT_ENGINES = {'BLENDER_RENDER', 'BLENDER_GAME'}
    def draw(self, context):
        layout = self.layout
        mat = context.material
        node_mat = active_node_mat(mat)
        if node_mat:
            layout.prop(node_mat, ""use_nodes"")
            if node_mat",lcc
1369,"Next line of code:
",,84,lcc,23b0090fa6618a3171db2086d8cc9478f03e22182380161d,,csharp,['            if (_engine.Memory.Map.Cartridge.MapperNo == 16)'],1.0,"```csharp
//MAPPER 16
private bool mapper16_IRQEnabled;
private int mapper16_irq_counter;
private int mapper16_irq_latch;
private int mapper16_timer;
private int mapper16_timer_counter;
private int mapper16_timer_reload;
private int mapper16_timer_irq_latch;
private int mapper16_timer_irq_counter;
private int mapper16_timer_irq_enabled;
private int mapper16_timer_irq_reload",lcc
594,"Next line of code:
",,84,lcc,4d661a278930364d65e248d5f8bbbf7992b0f866443d527f,,java,['            String[] sTDocUrls = m_oInspector.getTDocUrls();'],1.0,"```java
            m_jPopupMenu.add(getOpenDocumentMenuItem());
            m_jPopupMenu.addSeparator();
            m_jPopupMenu.add(getSaveDocumentMenuItem());
            m_jPopupMenu.addSeparator();
            m_jPopupMenu.add(getExitMenuItem());
        }
        private JMenuItem getInspectMenuItem(String _sText){
            JMenuItem oJMenuItem = new JMenuItem(_sText);
            oJMenuItem.addActionListener(new ActionListener(){
                public void actionPerformed(ActionEvent",lcc
1340,"Next line of code:
",,84,lcc,972aa86922fe3fc5000647badc4783f41e4e10f292b5d31b,,csharp,"['\t\tAdd(""Party Quest"", 70025); // Party Quest Scroll [30 Red Bears]']",1.0,"```csharp
Add(""Party Quest"", 70025, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",lcc
853,"Next line of code:
",,84,lcc,d9359fe4b11ff3d0cc4c2102fccceb75920f6435962b6b84,,csharp,"['\t\t\tMeasure (0, 0);']",1.0,"```csharp
return Math.Max (min, (int) (child.Measure (MeasureSpec.MakeMeasureSpec (View.MeasureSpec.AT_MOST, MeasureSpecMode.UNSPECIFIED), MeasureSpec.MakeMeasureSpec (View.MeasureSpec.AT_MOST, MeasureSpecMode.UNSPECIFIED)).Height));
```

Here's the complete method:

```csharp
public int SizeHeightToFit (params View[] children)
{
    int",lcc
846,"Next line of code:
",,84,lcc,795a770e3d8fd600446fa22b4ced986b2139cc631f903b24,,python,"[""        return '%s -> %s' % (self.announcement, self.tweet_id)""]",1.0,"```python
def get_absolute_url(self):
    """"""
    Return the permalink to this announcement's tag.
    """"""
    return reverse('announcements:tag_detail', kwargs={'slug': self.slug})
```
This should be added to the `AnnouncementTag` model to provide a way to get the absolute URL of the tag.

Here's the complete `AnnouncementTag` model with the new method:
```python",lcc
1773,"Next line of code:
",,84,lcc,9ff8464a2c0b3eaf3e56da2bde63d1a0b3109df20a251c6e,,python,"[""lexers['php'] = PhpLexer(startinline=True)""]",1.0,"```python
lexers['php'] = PhpLexer()
```
This line enables the PHP lexer for highlighting PHP code in your Sphinx documentation.

Here's the complete code snippet:
```python
# Enable proper highlighting for inline PHP code
lexers['php'] = PhpLexer()
```
This should be added at the end of your configuration file.

Here's the complete configuration file:
```python
# -*- coding",lcc
1259,"Next line of code:
",,84,lcc,3a72959ac7abd9d2f988ade3c891be2582b4b66a6cc74678,,python,"[""                 ORDER BY sdate, stime ''', (i,))""]",1.0,"```python
cursor.execute('''SELECT sdate, stime, edate, etime, duration, src_callsign, max_altitude, registration 
                 FROM flight_group WHERE groupID=? ''', (i,))
```

Here is the rest of the code:

```python
rows = cursor.fetchall()
print ""Rows for group: "", i, "" are: "", rows
start_time = datetime.datetime.strptime(rows",lcc
896,"Next line of code:
",,84,lcc,d6e15d0ebb2aa304bba431f5e996732e5585011c1cec782a,,python,['        last_snapshot = timestamp_to_rethinkdb(timestamp)'],1.0,"```python
    for project_id, timestamp in new_snapshots.items():
        conn = rethinkdb.connect(host='rethinkdb-driver', db='projects')
        table = conn.table('projects')
        table.update(project_id, {'last_snapshot': timestamp})
        conn.close()
    conn.close()
```
Here's the complete function with some minor improvements for readability and error handling:
```python
def db_set_last",lcc
1740,"Next line of code:
",,84,lcc,2c8143e18e8a59b4e401fca8446e57b31d54c7fc033009c7,,csharp,"['\t\t\t\tMsg(""Welcome to the real world..."");']",1.0,"case ""lute"":

Msg(""You want a lute?  I don't know if I can make one, but I can try to find one for you."");
Msg(""I'll go ask around, see if I can find one."");
Msg(""I'll be right back, I'll go see if I can find a lute for you."");
// Add code to find a lute and give it to the",lcc
2041,"Next line of code:
",,84,lcc,997526c4ebbb7938e65ea14362c83fde9d979401f5f5f445,,python,['\t\tname\t- aname/ename/gname'],1.0,"```python
class VoteRevokedResponse(Response):
    def __init__(self, cmd, restag, rescode, resstr, datalines):
        """"""
        attributes:
        data:
        """"""
        Response.__init__(self, cmd, restag, rescode, resstr, datalines)
        self.codestr = 'VOTE_REVOKED'
        self.codehead = ()
        self",lcc
793,"Next line of code:
",,84,lcc,1be8fdfd322b9ece97d70593dac71eecdd59539ab7ef69d7,,python,['        self.start = time.time()'],1.0,"```python
self.host_data = OrderedDict()
self.start_time = time.time()
```
This should be added to the `__init__` method of the `TaskData` class.

Here's the complete `TaskData` class:
```python
class TaskData:
    """"""
    Data about an individual task.
    """"""
    def __init__(self, uuid, name, path, play):
        self.uuid",lcc
690,"Next line of code:
",,84,lcc,6a8feeca0aea2095a4c5fc0c58f18f3456556c6af9b7374a,,java,"['                Intent intent = new Intent(Intent.ACTION_VIEW, Uri.parse(uri));']",1.0,"```java
Intent intent = new Intent(Intent.ACTION_VIEW, Uri.parse(uri));
intent.addFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
context.startActivity(intent);
```
This code will open the URL in the default browser.

Here's the complete `onPostExecute` method:
```java
protected void onPostExecute(final String uri) {
    if (noConnectionError)
        Toast.makeText(context, getString(R.string.toast_message_network) + uri",lcc
918,"Next line of code:
",,84,lcc,fd3a1a817ea75abb6d8f7040fcfb3ee43dbfe07e4e6d9408,,python,['    if (len(primary.keys()) > 0):'],1.0,"```python
    if not primary.keys():
        return  # primary.xml is empty
    for key in primary.keys():
        pkg = primary.items[key]
        if not (pkg.name and pkg.epoch and pkg.version and pkg.release and pkg.architecture):
            raise AssertionError(""Package in primary.xml is missing some information"")
```
This code checks if the primary.xml file is empty, and if it is, it",lcc
791,"Next line of code:
",,84,lcc,b6029cffa6f017e686e2303165fc1ebc437fad4e837e5e05,,python,"[""            build_ext = self.get_finalized_command('build_ext')""]",1.0,"```python
            inputs.extend(build_ext.get_outputs())
        return inputs
    # get_inputs ()
    # -- Main program -----------------------------------------------
    def run (self):
        # Make sure we have built everything we need first
        self.build()
        # Install everything: simply dump the entire contents of the build
        # directory to the installation directory (that's the beauty of
        # having a build directory!)
",lcc
3626,"Next line of code:
",,84,lcc,afaa47c3e50b88c722f2e7e2f9bb3b1204f8b80e185f355f,,csharp,['\t\t\tfor (int j = 0; j < lazyPropertyNames.Length; j++)'],1.0,"```csharp
using System;
using System.Collections.Generic;
using System.Linq;
using NHibernate;
using NHibernate.Cfg;
using NHibernate.Dialect;
using NHibernate.Mapping;
using NHibernate.Persister.Entity;
using NHibernate.Type;
using NHibernate.Util;

namespace NHibernate.Persister.Entity
{
    public class AbstractEntityPersister : IOuterJoinLoadable, IQueryable, IClassMetadata,",lcc
1274,"Next line of code:
",,84,lcc,9ac83f0cb7aff9cd52581d7e6d5bce356b4f5531fcc7b4f2,,python,"[""        '-l', 'h_vmem=%dM' % request['job_max_vmem'],""]",1.0,"```python
'-N', job_name, '-o', log_name, '-e', log_name, '-l', 'h_rt=1:00:00', '-l', 'h_vmem=2G', '-l', 'h_cpu=1'
```
This line is creating the command line arguments for the `qsub` command, which is used to submit a job to a batch system.",lcc
1017,"Next line of code:
",,84,lcc,abeb767e6c37cee48470e6764ac480ad487fef3e3fc93bba,,csharp,"['            return View(""Form"", new DelegateViewModel());']",1.0,"```csharp
return View(""Form"", new DelegateViewModel());
```
Here is the completed code:

```csharp
// Add a relationship (EventDelegate) between Event (parent) Delegate (child)
[RolesRequired(""Admin"", ""SaveEventDelegate"")]
public ActionResult AddEventDelegate(int id)
{
    ViewBag.Readonly = false;
    ViewBag.ShowRelationships = false;
    ViewBag.ModelId = new int",lcc
668,"Next line of code:
",,84,lcc,9db6b4d2545835b0eb906eb67dce37abd8a18390ff3dd44b,,csharp,['                        var circle = (Circle) obj;'],1.0,"```csharp
private static string GetItemValueText(MenuItem item)
{
    object obj;
    try
    {
        obj = item.GetValue<object>();
        if (obj is bool)
        {
            return string.Format(""{0}"", (bool)obj);
        }
        if (obj is Color)
        {
            var color = (Color)obj;
            return string.Format(""({0},{1},{2},{3})"",",lcc
545,"Next line of code:
",,84,lcc,58414c770f11b4a32f9d1c67426fd6d8e2028e408a27f131,,python,"['                elif res[\'error_code\'] in [""606"", ""607"", ""608""]:']",1.0,"```python
# -*- coding: utf-8 -*-
import re
from module.network.RequestFactory import getURL
from module.plugins.Hoster import Hoster
from module.plugins.Plugin import chunks
from module.plugins.internal.CaptchaService import ReCaptcha
from module.plugins.internal.SimpleHoster import secondsToMidnight
from module.utils import parseFileSize

def checkFile(plugin, urls):
    html = getURL(plugin",lcc
747,"Next line of code:
",,84,lcc,f964e1772f2adb4100531633f6287a54c98f80ddd622f9d8,,csharp,['\t\t\tif (path.Count > 0)'],1.0,"```csharp
return searchFromLoc;
```

Here's the completed `ClosestHarvestablePos` method:

```csharp
/// <summary>
/// Finds the closest harvestable pos between the current position of the harvester
/// and the last order location.
/// </summary>
CPos? ClosestHarvestablePos(Actor self)
{
    // Harvesters should respect an explicit harvest order",lcc
750,"Next line of code:
",,84,lcc,3cc6d50befc6ded615d39d3b18b791d8f06b80ca3b2642b3,,python,"['                       self.logger.error(""%s failed"" % service_name)']",1.0,"```python
                    if rc!= 0:
                        self.logger.error(""dhcpd -t failed"")
                        return False
                    service_restart = ""service %s restart"" % service_name
                    rc = utils.subprocess_call(self.logger, service_restart, shell=True)
                    if rc!= 0:
                        self.logger.error(""service restart failed"")
                        return False
                return True
            except CX, e",lcc
575,"Next line of code:
",,84,lcc,7630f3d4fd6c44654c13b705304c20adea2cf0798b4dc72c,,java,['        long t = getMissionTime();'],1.0,"```java
@Override
public Event.Builder newEvent() {
    return Event.newBuilder().setSource(source).setSequenceNumber(seqNo.incrementAndGet());
}
```
Here's the complete code with the added method:

```java
package org.yamcs.events;

import java.util.Timer;
import java.util.TimerTask;
import java.util.concurrent.atomic.AtomicInteger;
import org.slf4j.Logger;
import org.slf4j.LoggerFactory",lcc
